finger_enrolled,sample_enrolled,finger_probe,sample_probe,label
161,1,161,2,1
161,1,161,3,1
161,1,161,4,1
161,1,161,5,1
161,1,161,6,1
161,1,161,7,1
161,1,161,8,1
161,1,161,9,1
161,1,161,10,1
161,1,162,2,0
161,1,162,3,0
161,1,162,4,0
161,1,162,5,0
161,1,162,6,0
161,1,162,7,0
161,1,162,8,0
161,1,162,9,0
161,1,162,10,0
161,1,163,2,0
161,1,163,3,0
161,1,163,4,0
161,1,163,5,0
161,1,163,6,0
161,1,163,7,0
161,1,163,8,0
161,1,163,9,0
161,1,163,10,0
161,1,164,2,0
161,1,164,3,0
161,1,164,4,0
161,1,164,5,0
161,1,164,6,0
161,1,164,7,0
161,1,164,8,0
161,1,164,9,0
161,1,164,10,0
161,1,165,2,0
161,1,165,3,0
161,1,165,4,0
161,1,165,5,0
161,1,165,6,0
161,1,165,7,0
161,1,165,8,0
161,1,165,9,0
161,1,165,10,0
161,1,166,2,0
161,1,166,3,0
161,1,166,4,0
161,1,166,5,0
161,1,166,6,0
161,1,166,7,0
161,1,166,8,0
161,1,166,9,0
161,1,166,10,0
161,1,167,2,0
161,1,167,3,0
161,1,167,4,0
161,1,167,5,0
161,1,167,6,0
161,1,167,7,0
161,1,167,8,0
161,1,167,9,0
161,1,167,10,0
161,1,168,2,0
161,1,168,3,0
161,1,168,4,0
161,1,168,5,0
161,1,168,6,0
161,1,168,7,0
161,1,168,8,0
161,1,168,9,0
161,1,168,10,0
161,1,169,2,0
161,1,169,3,0
161,1,169,4,0
161,1,169,5,0
161,1,169,6,0
161,1,169,7,0
161,1,169,8,0
161,1,169,9,0
161,1,169,10,0
161,1,170,2,0
161,1,170,3,0
161,1,170,4,0
161,1,170,5,0
161,1,170,6,0
161,1,170,7,0
161,1,170,8,0
161,1,170,9,0
161,1,170,10,0
161,1,171,2,0
161,1,171,3,0
161,1,171,4,0
161,1,171,5,0
161,1,171,6,0
161,1,171,7,0
161,1,171,8,0
161,1,171,9,0
161,1,171,10,0
161,1,172,2,0
161,1,172,3,0
161,1,172,4,0
161,1,172,5,0
161,1,172,6,0
161,1,172,7,0
161,1,172,8,0
161,1,172,9,0
161,1,172,10,0
161,1,173,2,0
161,1,173,3,0
161,1,173,4,0
161,1,173,5,0
161,1,173,6,0
161,1,173,7,0
161,1,173,8,0
161,1,173,9,0
161,1,173,10,0
161,1,174,2,0
161,1,174,3,0
161,1,174,4,0
161,1,174,5,0
161,1,174,6,0
161,1,174,7,0
161,1,174,8,0
161,1,174,9,0
161,1,174,10,0
161,1,175,2,0
161,1,175,3,0
161,1,175,4,0
161,1,175,5,0
161,1,175,6,0
161,1,175,7,0
161,1,175,8,0
161,1,175,9,0
161,1,175,10,0
161,1,176,2,0
161,1,176,3,0
161,1,176,4,0
161,1,176,5,0
161,1,176,6,0
161,1,176,7,0
161,1,176,8,0
161,1,176,9,0
161,1,176,10,0
161,1,177,2,0
161,1,177,3,0
161,1,177,4,0
161,1,177,5,0
161,1,177,6,0
161,1,177,7,0
161,1,177,8,0
161,1,177,9,0
161,1,177,10,0
161,1,178,2,0
161,1,178,3,0
161,1,178,4,0
161,1,178,5,0
161,1,178,6,0
161,1,178,7,0
