finger_enrolled,sample_enrolled,finger_probe,sample_probe,label
225,1,225,2,1
225,1,225,3,1
225,1,225,4,1
225,1,225,5,1
225,1,225,6,1
225,1,225,7,1
225,1,225,8,1
225,1,225,9,1
225,1,225,10,1
225,1,226,2,0
225,1,226,3,0
225,1,226,4,0
225,1,226,5,0
225,1,226,6,0
225,1,226,7,0
225,1,226,8,0
225,1,226,9,0
225,1,226,10,0
225,1,227,2,0
225,1,227,3,0
225,1,227,4,0
225,1,227,5,0
225,1,227,6,0
225,1,227,7,0
225,1,227,8,0
225,1,227,9,0
225,1,227,10,0
225,1,228,2,0
225,1,228,3,0
225,1,228,4,0
225,1,228,5,0
225,1,228,6,0
225,1,228,7,0
225,1,228,8,0
225,1,228,9,0
225,1,228,10,0
225,1,229,2,0
225,1,229,3,0
225,1,229,4,0
225,1,229,5,0
225,1,229,6,0
225,1,229,7,0
225,1,229,8,0
225,1,229,9,0
225,1,229,10,0
225,1,230,2,0
225,1,230,3,0
225,1,230,4,0
225,1,230,5,0
225,1,230,6,0
225,1,230,7,0
225,1,230,8,0
225,1,230,9,0
225,1,230,10,0
225,1,231,2,0
225,1,231,3,0
225,1,231,4,0
225,1,231,5,0
225,1,231,6,0
225,1,231,7,0
225,1,231,8,0
225,1,231,9,0
225,1,231,10,0
225,1,232,2,0
225,1,232,3,0
225,1,232,4,0
225,1,232,5,0
225,1,232,6,0
225,1,232,7,0
225,1,232,8,0
225,1,232,9,0
225,1,232,10,0
225,1,233,2,0
225,1,233,3,0
225,1,233,4,0
225,1,233,5,0
225,1,233,6,0
225,1,233,7,0
225,1,233,8,0
225,1,233,9,0
225,1,233,10,0
225,1,234,2,0
225,1,234,3,0
225,1,234,4,0
225,1,234,5,0
225,1,234,6,0
225,1,234,7,0
225,1,234,8,0
225,1,234,9,0
225,1,234,10,0
225,1,235,2,0
225,1,235,3,0
225,1,235,4,0
225,1,235,5,0
225,1,235,6,0
225,1,235,7,0
225,1,235,8,0
225,1,235,9,0
225,1,235,10,0
225,1,236,2,0
225,1,236,3,0
225,1,236,4,0
225,1,236,5,0
225,1,236,6,0
225,1,236,7,0
225,1,236,8,0
225,1,236,9,0
225,1,236,10,0
225,1,237,2,0
225,1,237,3,0
225,1,237,4,0
225,1,237,5,0
225,1,237,6,0
225,1,237,7,0
225,1,237,8,0
225,1,237,9,0
225,1,237,10,0
225,1,238,2,0
225,1,238,3,0
225,1,238,4,0
225,1,238,5,0
225,1,238,6,0
225,1,238,7,0
225,1,238,8,0
225,1,238,9,0
225,1,238,10,0
225,1,239,2,0
225,1,239,3,0
225,1,239,4,0
225,1,239,5,0
225,1,239,6,0
225,1,239,7,0
225,1,239,8,0
225,1,239,9,0
225,1,239,10,0
225,1,240,2,0
225,1,240,3,0
225,1,240,4,0
225,1,240,5,0
225,1,240,6,0
225,1,240,7,0
225,1,240,8,0
225,1,240,9,0
225,1,240,10,0
225,1,241,2,0
225,1,241,3,0
225,1,241,4,0
225,1,241,5,0
225,1,241,6,0
225,1,241,7,0
225,1,241,8,0
225,1,241,9,0
225,1,241,10,0
225,1,242,2,0
225,1,242,3,0
225,1,242,4,0
225,1,242,5,0
225,1,242,6,0
225,1,242,7,0
225,1,242,8,0
225,1,242,9,0
225,1,242,10,0
225,1,243,2,0
225,1,243,3,0
225,1,243,4,0
225,1,243,5,0
225,1,243,6,0
225,1,243,7,0
225,1,243,8,0
225,1,243,9,0
225,1,243,10,0
225,1,244,2,0
225,1,244,3,0
225,1,244,4,0
225,1,244,5,0
225,1,244,6,0
225,1,244,7,0
225,1,244,8,0
225,1,244,9,0
225,1,244,10,0
225,1,245,2,0
225,1,245,3,0
225,1,245,4,0
225,1,245,5,0
225,1,245,6,0
225,1,245,7,0
225,1,245,8,0
225,1,245,9,0
225,1,245,10,0
225,1,246,2,0
225,1,246,3,0
225,1,246,4,0
225,1,246,5,0
225,1,246,6,0
225,1,246,7,0
225,1,246,8,0
225,1,246,9,0
225,1,246,10,0
225,1,247,2,0
225,1,247,3,0
225,1,247,4,0
225,1,247,5,0
225,1,247,6,0
225,1,247,7,0
225,1,247,8,0
225,1,247,9,0
225,1,247,10,0
225,1,248,2,0
225,1,248,3,0
225,1,248,4,0
225,1,248,5,0
225,1,248,6,0
225,1,248,7,0
225,1,248,8,0
225,1,248,9,0
225,1,248,10,0
225,1,249,2,0
225,1,249,3,0
225,1,249,4,0
225,1,249,5,0
225,1,249,6,0
225,1,249,7,0
225,1,249,8,0
225,1,249,9,0
225,1,249,10,0
225,1,250,2,0
225,1,250,3,0
225,1,250,4,0
225,1,250,5,0
225,1,250,6,0
225,1,250,7,0
225,1,250,8,0
225,1,250,9,0
225,1,250,10,0
225,1,251,2,0
225,1,251,3,0
225,1,251,4,0
225,1,251,5,0
225,1,251,6,0
225,1,251,7,0
225,1,251,8,0
225,1,251,9,0
225,1,251,10,0
225,1,252,2,0
225,1,252,3,0
225,1,252,4,0
225,1,252,5,0
225,1,252,6,0
225,1,252,7,0
225,1,252,8,0
225,1,252,9,0
225,1,252,10,0
225,1,253,2,0
225,1,253,3,0
225,1,253,4,0
225,1,253,5,0
225,1,253,6,0
225,1,253,7,0
225,1,253,8,0
225,1,253,9,0
225,1,253,10,0
225,1,254,2,0
225,1,254,3,0
225,1,254,4,0
225,1,254,5,0
225,1,254,6,0
225,1,254,7,0
225,1,254,8,0
225,1,254,9,0
225,1,254,10,0
225,1,255,2,0
225,1,255,3,0
225,1,255,4,0
225,1,255,5,0
225,1,255,6,0
225,1,255,7,0
225,1,255,8,0
225,1,255,9,0
225,1,255,10,0
225,1,256,2,0
225,1,256,3,0
225,1,256,4,0
225,1,256,5,0
225,1,256,6,0
225,1,256,7,0
225,1,256,8,0
225,1,256,9,0
225,1,256,10,0
225,1,257,2,0
225,1,257,3,0
225,1,257,4,0
225,1,257,5,0
225,1,257,6,0
225,1,257,7,0
225,1,257,8,0
225,1,257,9,0
225,1,257,10,0
225,1,258,2,0
225,1,258,3,0
225,1,258,4,0
225,1,258,5,0
225,1,258,6,0
225,1,258,7,0
225,1,258,8,0
225,1,258,9,0
225,1,258,10,0
225,1,259,2,0
225,1,259,3,0
225,1,259,4,0
225,1,259,5,0
225,1,259,6,0
225,1,259,7,0
225,1,259,8,0
225,1,259,9,0
225,1,259,10,0
225,1,260,2,0
225,1,260,3,0
225,1,260,4,0
225,1,260,5,0
225,1,260,6,0
225,1,260,7,0
225,1,260,8,0
225,1,260,9,0
225,1,260,10,0
225,1,261,2,0
225,1,261,3,0
225,1,261,4,0
225,1,261,5,0
225,1,261,6,0
225,1,261,7,0
225,1,261,8,0
225,1,261,9,0
225,1,261,10,0
225,1,262,2,0
225,1,262,3,0
225,1,262,4,0
225,1,262,5,0
225,1,262,6,0
225,1,262,7,0
225,1,262,8,0
225,1,262,9,0
225,1,262,10,0
225,1,263,2,0
225,1,263,3,0
225,1,263,4,0
225,1,263,5,0
225,1,263,6,0
225,1,263,7,0
225,1,263,8,0
225,1,263,9,0
225,1,263,10,0
225,1,264,2,0
225,1,264,3,0
225,1,264,4,0
225,1,264,5,0
225,1,264,6,0
225,1,264,7,0
225,1,264,8,0
225,1,264,9,0
225,1,264,10,0
225,1,265,2,0
225,1,265,3,0
225,1,265,4,0
225,1,265,5,0
225,1,265,6,0
225,1,265,7,0
225,1,265,8,0
225,1,265,9,0
225,1,265,10,0
225,1,266,2,0
225,1,266,3,0
225,1,266,4,0
225,1,266,5,0
225,1,266,6,0
225,1,266,7,0
225,1,266,8,0
225,1,266,9,0
225,1,266,10,0
225,1,267,2,0
225,1,267,3,0
225,1,267,4,0
225,1,267,5,0
225,1,267,6,0
225,1,267,7,0
225,1,267,8,0
225,1,267,9,0
225,1,267,10,0
225,1,268,2,0
225,1,268,3,0
225,1,268,4,0
225,1,268,5,0
225,1,268,6,0
225,1,268,7,0
225,1,268,8,0
225,1,268,9,0
225,1,268,10,0
225,1,269,2,0
225,1,269,3,0
225,1,269,4,0
225,1,269,5,0
225,1,269,6,0
225,1,269,7,0
225,1,269,8,0
225,1,269,9,0
225,1,269,10,0
225,1,270,2,0
225,1,270,3,0
225,1,270,4,0
225,1,270,5,0
225,1,270,6,0
225,1,270,7,0
225,1,270,8,0
225,1,270,9,0
225,1,270,10,0
225,1,271,2,0
225,1,271,3,0
225,1,271,4,0
225,1,271,5,0
225,1,271,6,0
225,1,271,7,0
225,1,271,8,0
225,1,271,9,0
225,1,271,10,0
225,1,272,2,0
225,1,272,3,0
225,1,272,4,0
225,1,272,5,0
225,1,272,6,0
225,1,272,7,0
225,1,272,8,0
225,1,272,9,0
225,1,272,10,0
225,1,273,2,0
225,1,273,3,0
225,1,273,4,0
225,1,273,5,0
225,1,273,6,0
225,1,273,7,0
225,1,273,8,0
225,1,273,9,0
225,1,273,10,0
225,1,274,2,0
225,1,274,3,0
225,1,274,4,0
225,1,274,5,0
225,1,274,6,0
225,1,274,7,0
225,1,274,8,0
225,1,274,9,0
225,1,274,10,0
225,1,275,2,0
225,1,275,3,0
225,1,275,4,0
225,1,275,5,0
225,1,275,6,0
225,1,275,7,0
225,1,275,8,0
225,1,275,9,0
225,1,275,10,0
225,1,276,2,0
225,1,276,3,0
225,1,276,4,0
225,1,276,5,0
225,1,276,6,0
225,1,276,7,0
225,1,276,8,0
225,1,276,9,0
225,1,276,10,0
225,1,277,2,0
225,1,277,3,0
225,1,277,4,0
225,1,277,5,0
225,1,277,6,0
225,1,277,7,0
225,1,277,8,0
225,1,277,9,0
225,1,277,10,0
225,1,278,2,0
225,1,278,3,0
225,1,278,4,0
225,1,278,5,0
225,1,278,6,0
225,1,278,7,0
225,1,278,8,0
225,1,278,9,0
225,1,278,10,0
225,1,279,2,0
225,1,279,3,0
225,1,279,4,0
225,1,279,5,0
225,1,279,6,0
225,1,279,7,0
225,1,279,8,0
225,1,279,9,0
225,1,279,10,0
225,1,280,2,0
225,1,280,3,0
225,1,280,4,0
225,1,280,5,0
225,1,280,6,0
225,1,280,7,0
225,1,280,8,0
225,1,280,9,0
225,1,280,10,0
225,1,281,2,0
225,1,281,3,0
225,1,281,4,0
225,1,281,5,0
225,1,281,6,0
225,1,281,7,0
225,1,281,8,0
225,1,281,9,0
225,1,281,10,0
225,1,282,2,0
225,1,282,3,0
225,1,282,4,0
225,1,282,5,0
225,1,282,6,0
225,1,282,7,0
225,1,282,8,0
